db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
employee_hire_evaluation,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"['SELECT', 'name', 'FROM', 'shop', 'WHERE', 'shop_id', 'NOT', 'IN', '(', 'SELECT', 'shop_id', 'FROM', 'hiring', ')']","['select', 'name', 'from', 'shop', 'where', 'shop_id', 'not', 'in', '(', 'select', 'shop_id', 'from', 'hiring', ')']",Find the name of the shops that do not hire any employee.,"['Find', 'the', 'name', 'of', 'the', 'shops', 'that', 'do', 'not', 'hire', 'any', 'employee', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[True, 8, [0, [0, 5, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 11, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"['SELECT', 'name', 'FROM', 'shop', 'WHERE', 'shop_id', 'NOT', 'IN', '(', 'SELECT', 'shop_id', 'FROM', 'hiring', ')']","['select', 'name', 'from', 'shop', 'where', 'shop_id', 'not', 'in', '(', 'select', 'shop_id', 'from', 'hiring', ')']",Which shops run with no employees? Find the shop names,"['Which', 'shops', 'run', 'with', 'no', 'employees', '?', 'Find', 'the', 'shop', 'names']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[True, 8, [0, [0, 5, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 11, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","['SELECT', 'count', '(', '*', ')', ',', 't2.name', 'FROM', 'hiring', 'AS', 't1', 'JOIN', 'shop', 'AS', 't2', 'ON', 't1.shop_id', '=', 't2.shop_id', 'GROUP', 'BY', 't2.name']","['select', 'count', '(', '*', ')', ',', 't2', '.', 'name', 'from', 'hiring', 'as', 't1', 'join', 'shop', 'as', 't2', 'on', 't1', '.', 'shop_id', '=', 't2', '.', 'shop_id', 'group', 'by', 't2', '.', 'name']",Find the number of employees hired in each shop; show the shop name as well.,"['Find', 'the', 'number', 'of', 'employees', 'hired', 'in', 'each', 'shop', ';', 'show', 'the', 'shop', 'name', 'as', 'well', '.']",,"[[False, 2, [0, [0, 11, False], None], [0, 5, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 6, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 6, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","['SELECT', 'count', '(', '*', ')', ',', 't2.name', 'FROM', 'hiring', 'AS', 't1', 'JOIN', 'shop', 'AS', 't2', 'ON', 't1.shop_id', '=', 't2.shop_id', 'GROUP', 'BY', 't2.name']","['select', 'count', '(', '*', ')', ',', 't2', '.', 'name', 'from', 'hiring', 'as', 't1', 'join', 'shop', 'as', 't2', 'on', 't1', '.', 'shop_id', '=', 't2', '.', 'shop_id', 'group', 'by', 't2', '.', 'name']","For each shop, return the number of employees working there and the name of the shop.","['For', 'each', 'shop', ',', 'return', 'the', 'number', 'of', 'employees', 'working', 'there', 'and', 'the', 'name', 'of', 'the', 'shop', '.']",,"[[False, 2, [0, [0, 11, False], None], [0, 5, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 6, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 6, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT sum(bonus) FROM evaluation,"['SELECT', 'sum', '(', 'bonus', ')', 'FROM', 'evaluation']","['select', 'sum', '(', 'bonus', ')', 'from', 'evaluation']",What is total bonus given in all evaluations?,"['What', 'is', 'total', 'bonus', 'given', 'in', 'all', 'evaluations', '?']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[4, [0, [0, 17, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT sum(bonus) FROM evaluation,"['SELECT', 'sum', '(', 'bonus', ')', 'FROM', 'evaluation']","['select', 'sum', '(', 'bonus', ')', 'from', 'evaluation']",Find the total amount of bonus given in all the evaluations.,"['Find', 'the', 'total', 'amount', 'of', 'bonus', 'given', 'in', 'all', 'the', 'evaluations', '.']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[4, [0, [0, 17, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT * FROM hiring,"['SELECT', '*', 'FROM', 'hiring']","['select', '*', 'from', 'hiring']",Give me all the information about hiring.,"['Give', 'me', 'all', 'the', 'information', 'about', 'hiring', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT * FROM hiring,"['SELECT', '*', 'FROM', 'hiring']","['select', '*', 'from', 'hiring']",What is all the information about hiring?,"['What', 'is', 'all', 'the', 'information', 'about', 'hiring', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,"['SELECT', 'district', 'FROM', 'shop', 'WHERE', 'Number_products', '<', '3000', 'INTERSECT', 'SELECT', 'district', 'FROM', 'shop', 'WHERE', 'Number_products', '>', '10000']","['select', 'district', 'from', 'shop', 'where', 'number_products', '<', 'value', 'intersect', 'select', 'district', 'from', 'shop', 'where', 'number_products', '>', 'value']",Which district has both stores with less than 3000 products and stores with more than 10000 products?,"['Which', 'district', 'has', 'both', 'stores', 'with', 'less', 'than', '3000', 'products', 'and', 'stores', 'with', 'more', 'than', '10000', 'products', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 8, False], None]]]]",,"[[False, 4, [0, [0, 9, False], None], 3000.0, None]]",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 8, False], None]]]]",,"[[False, 3, [0, [0, 9, False], None], 10000.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,"['SELECT', 'district', 'FROM', 'shop', 'WHERE', 'Number_products', '<', '3000', 'INTERSECT', 'SELECT', 'district', 'FROM', 'shop', 'WHERE', 'Number_products', '>', '10000']","['select', 'district', 'from', 'shop', 'where', 'number_products', '<', 'value', 'intersect', 'select', 'district', 'from', 'shop', 'where', 'number_products', '>', 'value']",Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,"['Find', 'the', 'districts', 'in', 'which', 'there', 'are', 'both', 'shops', 'selling', 'less', 'than', '3000', 'products', 'and', 'shops', 'selling', 'more', 'than', '10000', 'products', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 8, False], None]]]]",,"[[False, 4, [0, [0, 9, False], None], 3000.0, None]]",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 8, False], None]]]]",,"[[False, 3, [0, [0, 9, False], None], 10000.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT count(DISTINCT LOCATION) FROM shop,"['SELECT', 'count', '(', 'DISTINCT', 'LOCATION', ')', 'FROM', 'shop']","['select', 'count', '(', 'distinct', 'location', ')', 'from', 'shop']",How many different store locations are there?,"['How', 'many', 'different', 'store', 'locations', 'are', 'there', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 7, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT count(DISTINCT LOCATION) FROM shop,"['SELECT', 'count', '(', 'DISTINCT', 'LOCATION', ')', 'FROM', 'shop']","['select', 'count', '(', 'distinct', 'location', ')', 'from', 'shop']",Count the number of distinct store locations.,"['Count', 'the', 'number', 'of', 'distinct', 'store', 'locations', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 7, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(*) FROM Documents,"['SELECT', 'count', '(', '*', ')', 'FROM', 'Documents']","['select', 'count', '(', '*', ')', 'from', 'documents']",How many documents do we have?,"['How', 'many', 'documents', 'do', 'we', 'have', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(*) FROM Documents,"['SELECT', 'count', '(', '*', ')', 'FROM', 'Documents']","['select', 'count', '(', '*', ')', 'from', 'documents']",Count the number of documents.,"['Count', 'the', 'number', 'of', 'documents', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_id ,  document_name ,  document_description FROM Documents","['SELECT', 'document_id', ',', 'document_name', ',', 'document_description', 'FROM', 'Documents']","['select', 'document_id', ',', 'document_name', ',', 'document_description', 'from', 'documents']","List document IDs, document names, and document descriptions for all documents.","['List', 'document', 'IDs', ',', 'document', 'names', ',', 'and', 'document', 'descriptions', 'for', 'all', 'documents', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_id ,  document_name ,  document_description FROM Documents","['SELECT', 'document_id', ',', 'document_name', ',', 'document_description', 'FROM', 'Documents']","['select', 'document_id', ',', 'document_name', ',', 'document_description', 'from', 'documents']","What are the ids, names, and descriptions for all documents?","['What', 'are', 'the', 'ids', ',', 'names', ',', 'and', 'descriptions', 'for', 'all', 'documents', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","['SELECT', 'document_name', ',', 'template_id', 'FROM', 'Documents', 'WHERE', 'Document_Description', 'LIKE', '``', '%', 'w', '%', ""''""]","['select', 'document_name', ',', 'template_id', 'from', 'documents', 'where', 'document_description', 'like', 'value']",What is the document name and template id for document with description with the letter 'w' in it?,"['What', 'is', 'the', 'document', 'name', 'and', 'template', 'id', 'for', 'document', 'with', 'description', 'with', 'the', 'letter', ""'w"", ""'"", 'in', 'it', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 10, False], None]]]]",,"[[False, 9, [0, [0, 12, False], None], '""%w%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","['SELECT', 'document_name', ',', 'template_id', 'FROM', 'Documents', 'WHERE', 'Document_Description', 'LIKE', '``', '%', 'w', '%', ""''""]","['select', 'document_name', ',', 'template_id', 'from', 'documents', 'where', 'document_description', 'like', 'value']",Return the names and template ids for documents that contain the letter w in their description.,"['Return', 'the', 'names', 'and', 'template', 'ids', 'for', 'documents', 'that', 'contain', 'the', 'letter', 'w', 'in', 'their', 'description', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 10, False], None]]]]",,"[[False, 9, [0, [0, 12, False], None], '""%w%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","['SELECT', 'document_id', ',', 'template_id', ',', 'Document_Description', 'FROM', 'Documents', 'WHERE', 'document_name', '=', '``', 'Robbin', 'CV', ""''""]","['select', 'document_id', ',', 'template_id', ',', 'document_description', 'from', 'documents', 'where', 'document_name', '=', 'value']","What is the document id, template id and description for document named ""Robbin CV""?","['What', 'is', 'the', 'document', 'id', ',', 'template', 'id', 'and', 'description', 'for', 'document', 'named', '``', 'Robbin', 'CV', ""''"", '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]], [0, [0, [0, 12, False], None]]]]",,"[[False, 2, [0, [0, 11, False], None], '""Robbin CV""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","['SELECT', 'document_id', ',', 'template_id', ',', 'Document_Description', 'FROM', 'Documents', 'WHERE', 'document_name', '=', '``', 'Robbin', 'CV', ""''""]","['select', 'document_id', ',', 'template_id', ',', 'document_description', 'from', 'documents', 'where', 'document_name', '=', 'value']","Return the document id, template id, and description for the document with the name Robbin CV.","['Return', 'the', 'document', 'id', ',', 'template', 'id', ',', 'and', 'description', 'for', 'the', 'document', 'with', 'the', 'name', 'Robbin', 'CV', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]], [0, [0, [0, 12, False], None]]]]",,"[[False, 2, [0, [0, 11, False], None], '""Robbin CV""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(DISTINCT template_id) FROM Documents,"['SELECT', 'count', '(', 'DISTINCT', 'template_id', ')', 'FROM', 'Documents']","['select', 'count', '(', 'distinct', 'template_id', ')', 'from', 'documents']",How many different templates do all document use?,"['How', 'many', 'different', 'templates', 'do', 'all', 'document', 'use', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 10, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(DISTINCT template_id) FROM Documents,"['SELECT', 'count', '(', 'DISTINCT', 'template_id', ')', 'FROM', 'Documents']","['select', 'count', '(', 'distinct', 'template_id', ')', 'from', 'documents']",Count the number of different templates used for documents.,"['Count', 'the', 'number', 'of', 'different', 'templates', 'used', 'for', 'documents', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 10, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"['SELECT', 'count', '(', '*', ')', 'FROM', 'Documents', 'AS', 'T1', 'JOIN', 'Templates', 'AS', 'T2', 'ON', 'T1.Template_ID', '=', 'T2.Template_ID', 'WHERE', 'T2.Template_Type_Code', '=', ""'PPT"", ""'""]","['select', 'count', '(', '*', ')', 'from', 'documents', 'as', 't1', 'join', 'templates', 'as', 't2', 'on', 't1', '.', 'template_id', '=', 't2', '.', 'template_id', 'where', 't2', '.', 'template_type_code', '=', 'value']",How many documents are using the template with type code 'PPT'?,"['How', 'many', 'documents', 'are', 'using', 'the', 'template', 'with', 'type', 'code', ""'PPT"", ""'"", '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 3, False], None]]","[['table_unit', 2], ['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 5, False], None], '""PPT""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"['SELECT', 'count', '(', '*', ')', 'FROM', 'Documents', 'AS', 'T1', 'JOIN', 'Templates', 'AS', 'T2', 'ON', 'T1.Template_ID', '=', 'T2.Template_ID', 'WHERE', 'T2.Template_Type_Code', '=', ""'PPT"", ""'""]","['select', 'count', '(', '*', ')', 'from', 'documents', 'as', 't1', 'join', 'templates', 'as', 't2', 'on', 't1', '.', 'template_id', '=', 't2', '.', 'template_id', 'where', 't2', '.', 'template_type_code', '=', 'value']",Count the number of documents that use the PPT template type.,"['Count', 'the', 'number', 'of', 'documents', 'that', 'use', 'the', 'PPT', 'template', 'type', '.']",,"[[False, 2, [0, [0, 10, False], None], [0, 3, False], None]]","[['table_unit', 2], ['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 5, False], None], '""PPT""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","['SELECT', 'template_id', ',', 'count', '(', '*', ')', 'FROM', 'Documents', 'GROUP', 'BY', 'template_id']","['select', 'template_id', ',', 'count', '(', '*', ')', 'from', 'documents', 'group', 'by', 'template_id']",Show all template ids and number of documents using each template.,"['Show', 'all', 'template', 'ids', 'and', 'number', 'of', 'documents', 'using', 'each', 'template', '.']",,[],"[['table_unit', 2]]","[[0, 10, False]]",[],,,[],"[False, [[0, [0, [0, 10, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","['SELECT', 'template_id', ',', 'count', '(', '*', ')', 'FROM', 'Documents', 'GROUP', 'BY', 'template_id']","['select', 'template_id', ',', 'count', '(', '*', ')', 'from', 'documents', 'group', 'by', 'template_id']","What are all different template ids used for documents, and how many times were each of them used?","['What', 'are', 'all', 'different', 'template', 'ids', 'used', 'for', 'documents', ',', 'and', 'how', 'many', 'times', 'were', 'each', 'of', 'them', 'used', '?']",,[],"[['table_unit', 2]]","[[0, 10, False]]",[],,,[],"[False, [[0, [0, [0, 10, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.template_id', ',', 'T2.Template_Type_Code', 'FROM', 'Documents', 'AS', 'T1', 'JOIN', 'Templates', 'AS', 'T2', 'ON', 'T1.template_id', '=', 'T2.template_id', 'GROUP', 'BY', 'T1.template_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'template_id', ',', 't2', '.', 'template_type_code', 'from', 'documents', 'as', 't1', 'join', 'templates', 'as', 't2', 'on', 't1', '.', 'template_id', '=', 't2', '.', 'template_id', 'group', 'by', 't1', '.', 'template_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the id and type code for the template used by the most documents?,"['What', 'is', 'the', 'id', 'and', 'type', 'code', 'for', 'the', 'template', 'used', 'by', 'the', 'most', 'documents', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 3, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 10, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 5, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cre_Doc_Template_Mgt,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.template_id', ',', 'T2.Template_Type_Code', 'FROM', 'Documents', 'AS', 'T1', 'JOIN', 'Templates', 'AS', 'T2', 'ON', 'T1.template_id', '=', 'T2.template_id', 'GROUP', 'BY', 'T1.template_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'template_id', ',', 't2', '.', 'template_type_code', 'from', 'documents', 'as', 't1', 'join', 'templates', 'as', 't2', 'on', 't1', '.', 'template_id', '=', 't2', '.', 'template_id', 'group', 'by', 't1', '.', 'template_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Return the id and type code of the template that is used for the greatest number of documents.,"['Return', 'the', 'id', 'and', 'type', 'code', 'of', 'the', 'template', 'that', 'is', 'used', 'for', 'the', 'greatest', 'number', 'of', 'documents', '.']",,"[[False, 2, [0, [0, 10, False], None], [0, 3, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 10, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 5, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
